MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
MSG:3307,16777216,2,"File 00390.mpls was added as title #264","File %1 was added as title #%2","00390.mpls","264"
MSG:3307,16777216,2,"File 00391.mpls was added as title #265","File %1 was added as title #%2","00391.mpls","265"
MSG:3307,16777216,2,"File 00900.mpls was added as title #266","File %1 was added as title #%2","00900.mpls","266"
MSG:3307,16777216,2,"File 00299.mpls was added as title #267","File %1 was added as title #%2","00299.mpls","267"
MSG:3307,16777216,2,"File 00193.mpls was added as title #268","File %1 was added as title #%2","00193.mpls","268"
MSG:3307,0,2,"File 00194.mpls was added as title #269","File %1 was added as title #%2","00194.mpls","269"
MSG:3307,16777216,2,"File 00800.mpls was added as title #270","File %1 was added as title #%2","00800.mpls","270"
MSG:3307,16777216,2,"File 00020.mpls was added as title #271","File %1 was added as title #%2","00020.mpls","271"
MSG:3307,16777216,2,"File 00801.mpls was added as title #272","File %1 was added as title #%2","00801.mpls","272"
MSG:3307,0,2,"File 00802.mpls was added as title #273","File %1 was added as title #%2","00802.mpls","273"
MSG:3307,16777216,2,"File 00700.mpls was added as title #274","File %1 was added as title #%2","00700.mpls","274"
MSG:3307,16777216,2,"File 00701.mpls was added as title #275","File %1 was added as title #%2","00701.mpls","275"
MSG:3307,0,2,"File 00702.mpls was added as title #276","File %1 was added as title #%2","00702.mpls","276"
MSG:3307,0,2,"File 00001.m2ts was added as title #277","File %1 was added as title #%2","00001.m2ts","277"
MSG:3307,0,2,"File 00002.m2ts was added as title #278","File %1 was added as title #%2","00002.m2ts","278"
MSG:3307,0,2,"File 00004.m2ts was added as title #279","File %1 was added as title #%2","00004.m2ts","279"
MSG:3307,0,2,"File 00005.m2ts was added as title #280","File %1 was added as title #%2","00005.m2ts","280"
MSG:3307,0,2,"File 00006.m2ts was added as title #281","File %1 was added as title #%2","00006.m2ts","281"
MSG:3307,0,2,"File 00007.m2ts was added as title #282","File %1 was added as title #%2","00007.m2ts","282"
MSG:3307,16777216,2,"File 00050.m2ts was added as title #283","File %1 was added as title #%2","00050.m2ts","283"
MSG:3307,0,2,"File 00051.m2ts was added as title #284","File %1 was added as title #%2","00051.m2ts","284"
MSG:3307,0,2,"File 00052.m2ts was added as title #285","File %1 was added as title #%2","00052.m2ts","285"
MSG:3307,0,2,"File 00053.m2ts was added as title #286","File %1 was added as title #%2","00053.m2ts","286"
MSG:3307,0,2,"File 00054.m2ts was added as title #287","File %1 was added as title #%2","00054.m2ts","287"
MSG:3307,16777216,2,"File 00055.m2ts was added as title #288","File %1 was added as title #%2","00055.m2ts","288"
MSG:3307,0,2,"File 00056.m2ts was added as title #289","File %1 was added as title #%2","00056.m2ts","289"
MSG:3307,0,2,"File 00057.m2ts was added as title #290","File %1 was added as title #%2","00057.m2ts","290"
MSG:3307,16777216,2,"File 00058.m2ts was added as title #291","File %1 was added as title #%2","00058.m2ts","291"
MSG:3307,0,2,"File 00059.m2ts was added as title #292","File %1 was added as title #%2","00059.m2ts","292"
MSG:3307,16777216,2,"File 00060.m2ts was added as title #293","File %1 was added as title #%2","00060.m2ts","293"
MSG:3307,0,2,"File 00061.m2ts was added as title #294","File %1 was added as title #%2","00061.m2ts","294"
MSG:3307,0,2,"File 00062.m2ts was added as title #295","File %1 was added as title #%2","00062.m2ts","295"
MSG:3307,0,2,"File 00063.m2ts was added as title #296","File %1 was added as title #%2","00063.m2ts","296"
MSG:3307,16777216,2,"File 00064.m2ts was added as title #297","File %1 was added as title #%2","00064.m2ts","297"
MSG:3307,0,2,"File 00065.m2ts was added as title #298","File %1 was added as title #%2","00065.m2ts","298"
MSG:3307,0,2,"File 00066.m2ts was added as title #299","File %1 was added as title #%2","00066.m2ts","299"
MSG:3307,0,2,"File 00067.m2ts was added as title #300","File %1 was added as title #%2","00067.m2ts","300"
MSG:3307,16777216,2,"File 00068.m2ts was added as title #301","File %1 was added as title #%2","00068.m2ts","301"
MSG:3307,0,2,"File 00069.m2ts was added as title #302","File %1 was added as title #%2","00069.m2ts","302"
MSG:3307,0,2,"File 00070.m2ts was added as title #303","File %1 was added as title #%2","00070.m2ts","303"
MSG:3307,16777216,2,"File 00071.m2ts was added as title #304","File %1 was added as title #%2","00071.m2ts","304"
MSG:3307,0,2,"File 00072.m2ts was added as title #305","File %1 was added as title #%2","00072.m2ts","305"
MSG:3307,0,2,"File 00073.m2ts was added as title #306","File %1 was added as title #%2","00073.m2ts","306"
MSG:3307,16777216,2,"File 00074.m2ts was added as title #307","File %1 was added as title #%2","00074.m2ts","307"
MSG:3307,0,2,"File 00075.m2ts was added as title #308","File %1 was added as title #%2","00075.m2ts","308"
MSG:3307,0,2,"File 00076.m2ts was added as title #309","File %1 was added as title #%2","00076.m2ts","309"
MSG:3307,0,2,"File 00077.m2ts was added as title #310","File %1 was added as title #%2","00077.m2ts","310"
MSG:3307,16777216,2,"File 00078.m2ts was added as title #311","File %1 was added as title #%2","00078.m2ts","311"
MSG:3307,0,2,"File 00079.m2ts was added as title #312","File %1 was added as title #%2","00079.m2ts","312"
MSG:3307,0,2,"File 00080.m2ts was added as title #313","File %1 was added as title #%2","00080.m2ts","313"
MSG:3307,0,2,"File 00081.m2ts was added as title #314","File %1 was added as title #%2","00081.m2ts","314"
MSG:3307,16777216,2,"File 00082.m2ts was added as title #315","File %1 was added as title #%2","00082.m2ts","315"
MSG:3307,0,2,"File 00083.m2ts was added as title #316","File %1 was added as title #%2","00083.m2ts","316"
MSG:3307,16777216,2,"File 00084.m2ts was added as title #317","File %1 was added as title #%2","00084.m2ts","317"
MSG:3309,0,2,"Title 00805.mpls is equal to title 00800.mpls and was skipped","Title %1 is equal to title %2 and was skipped","00805.mpls","00800.mpls"
MSG:5011,0,0,"Operation successfully completed","Operation successfully completed"
TCOUNT:317
CINFO:1,6209,"Blu-ray disc"
CINFO:2,0,"Frozen II"
CINFO:28,0,"eng"
CINFO:29,0,"English"
CINFO:30,0,"Frozen II"
CINFO:31,6119,"<b>Source information</b><br>"
CINFO:32,0,"FROZEN_II_3D"
CINFO:33,0,"0"
TINFO:0,2,0,"Frozen II"
TINFO:0,8,0,"1"
TINFO:0,9,0,"0:00:00"
TINFO:0,10,0,"0.2 MB"
TINFO:0,11,0,"301056"
TINFO:0,16,0,"00003.mpls"
TINFO:0,25,0,"1"
TINFO:0,26,0,"3/13"
TINFO:0,27,0,"Frozen II.mkv"
TINFO:0,28,0,"eng"
TINFO:0,29,0,"English"
TINFO:0,30,0,"Frozen II - 1 chapter(s) , 0.2 MB"
TINFO:0,31,6120,"<b>Title information</b><br>"
TINFO:0,33,0,"0"
SINFO:0,0,1,6201,"Video"
SINFO:0,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:0,0,6,0,"Mpeg4"
SINFO:0,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:0,0,19,0,"1920x1080"
SINFO:0,0,20,0,"16:9"
SINFO:0,0,21,0,"23.976 (24000/1001)"
SINFO:0,0,22,0,"8192"
SINFO:0,0,28,0,"eng"
SINFO:0,0,29,0,"English"
SINFO:0,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:0,0,31,6121,"<b>Track information</b><br>"
SINFO:0,0,33,0,"0"
SINFO:0,0,38,0,""
SINFO:0,0,42,5088,"( Lossless conversion )"
SINFO:0,1,1,6201,"Video"
SINFO:0,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:0,1,6,0,"Mpeg4-MVC-3D"
SINFO:0,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:0,1,19,0,"1920x1080"
SINFO:0,1,20,0,"16:9"
SINFO:0,1,21,0,"23.976 (24000/1001)"
SINFO:0,1,22,0,"2048"
SINFO:0,1,28,0,"eng"
SINFO:0,1,29,0,"English"
SINFO:0,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:0,1,31,6121,"<b>Track information</b><br>"
SINFO:0,1,33,0,"100"
SINFO:0,1,38,0,""
SINFO:0,1,42,5088,"( Lossless conversion )"
TINFO:1,2,0,"Frozen II"
TINFO:1,8,0,"1"
TINFO:1,9,0,"0:00:00"
TINFO:1,10,0,"0.2 MB"
TINFO:1,11,0,"301056"
TINFO:1,16,0,"00007.mpls"
TINFO:1,25,0,"1"
TINFO:1,26,0,"7/8"
TINFO:1,27,0,"Frozen II.mkv"
TINFO:1,28,0,"eng"
TINFO:1,29,0,"English"
TINFO:1,30,0,"Frozen II - 1 chapter(s) , 0.2 MB"
TINFO:1,31,6120,"<b>Title information</b><br>"
TINFO:1,33,0,"0"
SINFO:1,0,1,6201,"Video"
SINFO:1,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:1,0,6,0,"Mpeg4"
SINFO:1,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:1,0,19,0,"1920x1080"
SINFO:1,0,20,0,"16:9"
SINFO:1,0,21,0,"23.976 (24000/1001)"
SINFO:1,0,22,0,"8192"
SINFO:1,0,28,0,"eng"
SINFO:1,0,29,0,"English"
SINFO:1,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:1,0,31,6121,"<b>Track information</b><br>"
SINFO:1,0,33,0,"0"
SINFO:1,0,38,0,""
SINFO:1,0,42,5088,"( Lossless conversion )"
SINFO:1,1,1,6201,"Video"
SINFO:1,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:1,1,6,0,"Mpeg4-MVC-3D"
SINFO:1,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:1,1,19,0,"1920x1080"
SINFO:1,1,20,0,"16:9"
SINFO:1,1,21,0,"23.976 (24000/1001)"
SINFO:1,1,22,0,"2048"
SINFO:1,1,28,0,"eng"
SINFO:1,1,29,0,"English"
SINFO:1,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:1,1,31,6121,"<b>Track information</b><br>"
SINFO:1,1,33,0,"100"
SINFO:1,1,38,0,""
SINFO:1,1,42,5088,"( Lossless conversion )"
TINFO:2,2,0,"Frozen II"
TINFO:2,8,0,"1"
TINFO:2,9,0,"0:00:46"
TINFO:2,10,0,"170.1 MB"
TINFO:2,11,0,"178384896"
TINFO:2,16,0,"00030.mpls"
TINFO:2,25,0,"1"
TINFO:2,26,0,"30/31"
TINFO:2,27,0,"Frozen II.mkv"
TINFO:2,28,0,"eng"
TINFO:2,29,0,"English"
TINFO:2,30,0,"Frozen II - 1 chapter(s) , 170.1 MB"
TINFO:2,31,6120,"<b>Title information</b><br>"
TINFO:2,33,0,"0"
SINFO:2,0,1,6201,"Video"
SINFO:2,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:2,0,6,0,"Mpeg4"
SINFO:2,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:2,0,19,0,"1920x1080"
SINFO:2,0,20,0,"16:9"
SINFO:2,0,21,0,"23.976 (24000/1001)"
SINFO:2,0,22,0,"8192"
SINFO:2,0,28,0,"eng"
SINFO:2,0,29,0,"English"
SINFO:2,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:2,0,31,6121,"<b>Track information</b><br>"
SINFO:2,0,33,0,"0"
SINFO:2,0,38,0,""
SINFO:2,0,42,5088,"( Lossless conversion )"
SINFO:2,1,1,6201,"Video"
SINFO:2,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:2,1,6,0,"Mpeg4-MVC-3D"
SINFO:2,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:2,1,19,0,"1920x1080"
SINFO:2,1,20,0,"16:9"
SINFO:2,1,21,0,"23.976 (24000/1001)"
SINFO:2,1,22,0,"2048"
SINFO:2,1,28,0,"eng"
SINFO:2,1,29,0,"English"
SINFO:2,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:2,1,31,6121,"<b>Track information</b><br>"
SINFO:2,1,33,0,"100"
SINFO:2,1,38,0,""
SINFO:2,1,42,5088,"( Lossless conversion )"
SINFO:2,2,1,6202,"Audio"
SINFO:2,2,2,0,"Surround 5.1"
SINFO:2,2,3,0,"eng"
SINFO:2,2,4,0,"English"
SINFO:2,2,5,0,"A_AC3"
SINFO:2,2,6,0,"DD"
SINFO:2,2,7,0,"Dolby Digital"
SINFO:2,2,13,0,"640 Kb/s"
SINFO:2,2,14,0,"6"
SINFO:2,2,17,0,"48000"
SINFO:2,2,22,0,"0"
SINFO:2,2,28,0,"eng"
SINFO:2,2,29,0,"English"
SINFO:2,2,30,0,"DD Surround 5.1 English"
SINFO:2,2,31,6121,"<b>Track information</b><br>"
SINFO:2,2,33,0,"90"
SINFO:2,2,38,0,"d"
SINFO:2,2,39,0,"Default"
SINFO:2,2,40,0,"5.1(side)"
SINFO:2,2,42,5088,"( Lossless conversion )"
TINFO:3,2,0,"Frozen II"
TINFO:3,8,0,"1"
TINFO:3,9,0,"0:00:46"
TINFO:3,10,0,"169.9 MB"
TINFO:3,11,0,"178237440"
TINFO:3,16,0,"00032.mpls"
TINFO:3,25,0,"1"
TINFO:3,26,0,"32/33"
TINFO:3,27,0,"Frozen II.mkv"
TINFO:3,28,0,"eng"
TINFO:3,29,0,"English"
TINFO:3,30,0,"Frozen II - 1 chapter(s) , 169.9 MB"
TINFO:3,31,6120,"<b>Title information</b><br>"
TINFO:3,33,0,"0"
SINFO:3,0,1,6201,"Video"
SINFO:3,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:3,0,6,0,"Mpeg4"
SINFO:3,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:3,0,19,0,"1920x1080"
SINFO:3,0,20,0,"16:9"
SINFO:3,0,21,0,"23.976 (24000/1001)"
SINFO:3,0,22,0,"8192"
SINFO:3,0,28,0,"eng"
SINFO:3,0,29,0,"English"
SINFO:3,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:3,0,31,6121,"<b>Track information</b><br>"
SINFO:3,0,33,0,"0"
SINFO:3,0,38,0,""
SINFO:3,0,42,5088,"( Lossless conversion )"
SINFO:3,1,1,6201,"Video"
SINFO:3,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:3,1,6,0,"Mpeg4-MVC-3D"
SINFO:3,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:3,1,19,0,"1920x1080"
SINFO:3,1,20,0,"16:9"
SINFO:3,1,21,0,"23.976 (24000/1001)"
SINFO:3,1,22,0,"2048"
SINFO:3,1,28,0,"eng"
SINFO:3,1,29,0,"English"
SINFO:3,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:3,1,31,6121,"<b>Track information</b><br>"
SINFO:3,1,33,0,"100"
SINFO:3,1,38,0,""
SINFO:3,1,42,5088,"( Lossless conversion )"
SINFO:3,2,1,6202,"Audio"
SINFO:3,2,2,0,"Surround 5.1"
SINFO:3,2,3,0,"eng"
SINFO:3,2,4,0,"English"
SINFO:3,2,5,0,"A_AC3"
SINFO:3,2,6,0,"DD"
SINFO:3,2,7,0,"Dolby Digital"
SINFO:3,2,13,0,"640 Kb/s"
SINFO:3,2,14,0,"6"
SINFO:3,2,17,0,"48000"
SINFO:3,2,22,0,"0"
SINFO:3,2,28,0,"eng"
SINFO:3,2,29,0,"English"
SINFO:3,2,30,0,"DD Surround 5.1 English"
SINFO:3,2,31,6121,"<b>Track information</b><br>"
SINFO:3,2,33,0,"90"
SINFO:3,2,38,0,"d"
SINFO:3,2,39,0,"Default"
SINFO:3,2,40,0,"5.1(side)"
SINFO:3,2,42,5088,"( Lossless conversion )"
TINFO:4,2,0,"Frozen II"
TINFO:4,8,0,"1"
TINFO:4,9,0,"0:00:05"
TINFO:4,10,0,"4.5 MB"
TINFO:4,11,0,"4718592"
TINFO:4,16,0,"01493.mpls"
TINFO:4,25,0,"1"
TINFO:4,26,0,"143/193"
TINFO:4,27,0,"Frozen II.mkv"
TINFO:4,28,0,"eng"
TINFO:4,29,0,"English"
TINFO:4,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:4,31,6120,"<b>Title information</b><br>"
TINFO:4,33,0,"0"
SINFO:4,0,1,6201,"Video"
SINFO:4,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:4,0,6,0,"Mpeg4"
SINFO:4,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:4,0,19,0,"1920x1080"
SINFO:4,0,20,0,"16:9"
SINFO:4,0,21,0,"23.976 (24000/1001)"
SINFO:4,0,22,0,"8192"
SINFO:4,0,28,0,"eng"
SINFO:4,0,29,0,"English"
SINFO:4,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:4,0,31,6121,"<b>Track information</b><br>"
SINFO:4,0,33,0,"0"
SINFO:4,0,38,0,""
SINFO:4,0,42,5088,"( Lossless conversion )"
SINFO:4,1,1,6201,"Video"
SINFO:4,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:4,1,6,0,"Mpeg4-MVC-3D"
SINFO:4,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:4,1,19,0,"1920x1080"
SINFO:4,1,20,0,"16:9"
SINFO:4,1,21,0,"23.976 (24000/1001)"
SINFO:4,1,22,0,"2048"
SINFO:4,1,28,0,"eng"
SINFO:4,1,29,0,"English"
SINFO:4,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:4,1,31,6121,"<b>Track information</b><br>"
SINFO:4,1,33,0,"100"
SINFO:4,1,38,0,""
SINFO:4,1,42,5088,"( Lossless conversion )"
TINFO:5,2,0,"Frozen II"
TINFO:5,8,0,"1"
TINFO:5,9,0,"0:00:05"
TINFO:5,10,0,"4.4 MB"
TINFO:5,11,0,"4700160"
TINFO:5,16,0,"01494.mpls"
TINFO:5,25,0,"1"
TINFO:5,26,0,"144/194"
TINFO:5,27,0,"Frozen II.mkv"
TINFO:5,28,0,"eng"
TINFO:5,29,0,"English"
TINFO:5,30,0,"Frozen II - 1 chapter(s) , 4.4 MB"
TINFO:5,31,6120,"<b>Title information</b><br>"
TINFO:5,33,0,"0"
SINFO:5,0,1,6201,"Video"
SINFO:5,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:5,0,6,0,"Mpeg4"
SINFO:5,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:5,0,19,0,"1920x1080"
SINFO:5,0,20,0,"16:9"
SINFO:5,0,21,0,"23.976 (24000/1001)"
SINFO:5,0,22,0,"8192"
SINFO:5,0,28,0,"eng"
SINFO:5,0,29,0,"English"
SINFO:5,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:5,0,31,6121,"<b>Track information</b><br>"
SINFO:5,0,33,0,"0"
SINFO:5,0,38,0,""
SINFO:5,0,42,5088,"( Lossless conversion )"
SINFO:5,1,1,6201,"Video"
SINFO:5,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:5,1,6,0,"Mpeg4-MVC-3D"
SINFO:5,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
